close,volume,rsi,pct_change
110021.29,21079.71376,44.74488890202738,-2.548449513700146
108322.88,25988.82838,41.729911912324546,-1.5437103127948992
109608.01,21518.20439,44.762833400714854,1.1863883235009975
110098.1,7378.50431,45.91887815665022,0.4471297307560018
110540.68,12107.00087,46.997672894815814,0.40198695526987294
106583.04,28681.18779,39.42434442175594,-3.5802566077936193
101497.22,50534.87376,32.23556567943079,-4.771697260652341
103885.16,33778.77571,37.95610288057124,2.3527146851904046
101346.04,25814.62139,34.6104088195892,-2.4441604556416086
103339.08,32059.50942,39.144807701301474,1.966569192047385
102312.94,12390.77985,37.695450853107054,-0.9929834869828569
104722.96,16338.97096,43.03054334756963,2.3555378234659363
106011.13,22682.25673,45.70666547143166,1.2300740926345144
103058.99,24196.50718,40.95820116646573,-2.784745337588612
101654.37,20457.63906,38.88807567001141,-1.3629281637633106
99692.02,36198.50771,36.13989670191257,-1.93041381300183
94594.0,47288.14481,30.17405202777804,-5.113769386957956
95596.24,15110.89391,32.53201853564706,1.0595175169672455
94261.44,23889.4051,31.029153867957206,-1.3962892264381965
92215.14,39218.59806,28.830302603405993,-2.170877083991085
92960.83,39835.14769,30.755972921772152,0.8086416178514799
91554.96,32286.6376,29.154344991931445,-1.5123251373723723
86637.23,39733.19073,24.37304351543103,-5.371341978632305
85129.43,72256.12679,23.121017033627307,-1.740360350856096
84739.74,14193.93263,22.79510118416367,-0.457761786963673
86830.0,19734.46418,28.60826071853711,2.466682102163631
