datetime,open,high,low,close,volume
2025-07-23 23:40:00,117650.01,117808.4,117628.16,117771.12,59.7139
2025-07-23 23:45:00,117771.11,117801.83,117572.86,117788.46,66.36829
2025-07-23 23:50:00,117788.46,117914.83,117782.89,117784.68,38.06054
2025-07-23 23:55:00,117784.69,117790.78,117705.89,117712.53,72.65047
2025-07-24 00:00:00,117712.53,117910.36,117712.53,117823.11,67.30945
2025-07-24 00:05:00,117823.11,117851.21,117469.9,117565.63,110.90023
2025-07-24 00:10:00,117565.63,117648.86,117510.28,117561.41,60.46362
2025-07-24 00:15:00,117561.42,117577.36,117364.43,117364.43,78.6482
2025-07-24 00:20:00,117364.43,117847.09,117331.63,117829.39,126.12714
2025-07-24 00:25:00,117829.38,117851.21,117620.0,117647.23,47.0549
2025-07-24 00:30:00,117647.23,117865.41,117426.91,117833.13,99.289
2025-07-24 00:35:00,117833.14,117833.14,117603.9,117728.01,92.08343
2025-07-24 00:40:00,117728.01,117925.73,117728.0,117859.4,27.08542
2025-07-24 00:45:00,117859.4,117961.81,117800.0,117842.62,37.93979
2025-07-24 00:50:00,117842.62,117949.1,117682.25,117880.01,56.22508
2025-07-24 00:55:00,117880.01,118136.46,117880.0,118131.99,53.50255
2025-07-24 01:00:00,118131.99,118268.12,118030.76,118236.15,56.92454
2025-07-24 01:05:00,118236.15,118248.23,118148.01,118248.23,28.88852
2025-07-24 01:10:00,118248.23,118261.11,117998.9,118111.57,51.57349
2025-07-24 01:15:00,118111.57,118166.48,118025.71,118082.5,24.09158
2025-07-24 01:20:00,118082.49,118276.0,118075.42,118276.0,23.90741
2025-07-24 01:25:00,118276.0,118297.06,118191.12,118191.12,48.16104
2025-07-24 01:30:00,118191.13,118264.41,118120.15,118224.56,53.30312
2025-07-24 01:35:00,118224.56,118255.29,118155.2,118240.01,31.07856
2025-07-24 01:40:00,118240.01,118332.48,118200.62,118200.63,39.17139
2025-07-24 01:45:00,118200.62,118367.45,118200.62,118367.45,31.397
2025-07-24 01:50:00,118367.45,118367.45,118232.83,118360.0,45.67134
2025-07-24 01:55:00,118360.0,118387.85,118347.99,118379.45,80.71995
2025-07-24 02:00:00,118379.44,118411.57,118349.9,118368.14,30.79844
2025-07-24 02:05:00,118368.14,118445.69,118319.62,118326.25,64.14699
2025-07-24 02:10:00,118326.24,118448.34,118319.35,118354.46,44.17408
2025-07-24 02:15:00,118354.46,118446.88,118229.95,118430.68,37.5314
2025-07-24 02:20:00,118430.68,118459.45,118360.71,118361.94,34.52232
2025-07-24 02:25:00,118361.93,118399.69,118291.66,118369.1,37.27402
2025-07-24 02:30:00,118369.1,118369.1,118218.12,118285.67,73.8762
2025-07-24 02:35:00,118285.67,118383.02,118251.03,118349.46,55.40777
2025-07-24 02:40:00,118349.47,118349.47,118251.04,118274.92,27.12396
2025-07-24 02:45:00,118274.92,118466.69,118274.92,118456.74,20.33672
2025-07-24 02:50:00,118456.73,118456.73,118319.62,118319.62,31.61834
2025-07-24 02:55:00,118319.62,118421.87,118319.62,118393.64,19.99317
2025-07-24 03:00:00,118393.64,118498.76,118329.36,118353.01,40.39321
2025-07-24 03:05:00,118353.01,118376.22,118291.78,118333.45,28.98172
2025-07-24 03:10:00,118333.45,118480.75,118323.72,118480.75,26.51816
2025-07-24 03:15:00,118480.74,118480.74,118304.0,118330.09,28.34061
2025-07-24 03:20:00,118330.09,118421.87,118227.23,118396.75,36.74999
2025-07-24 03:25:00,118396.76,118396.76,117987.01,118041.55,75.38848
2025-07-24 03:30:00,118041.56,118082.24,117672.0,117672.01,82.4162
2025-07-24 03:35:00,117672.01,117856.25,117604.2,117617.82,119.8988
2025-07-24 03:40:00,117617.82,117883.39,117559.91,117883.39,61.96811
2025-07-24 03:45:00,117883.38,118000.0,117828.73,117828.73,39.17766
2025-07-24 03:50:00,117828.73,118054.91,117786.23,118054.91,47.60895
2025-07-24 03:55:00,118054.9,118054.91,117885.27,117900.0,37.57812
2025-07-24 04:00:00,117900.0,118011.7,117888.22,117998.65,42.56364
2025-07-24 04:05:00,117998.66,117998.66,117947.29,117991.49,51.55865
2025-07-24 04:10:00,117991.49,118109.79,117924.48,118042.3,45.4107
2025-07-24 04:15:00,118042.3,118058.0,117650.62,117663.56,64.24664
2025-07-24 04:20:00,117663.56,117804.27,117588.68,117609.44,55.74203
2025-07-24 04:25:00,117609.43,117622.0,117405.53,117559.99,118.2776
2025-07-24 04:30:00,117560.0,117739.81,117554.61,117699.99,55.76021
2025-07-24 04:35:00,117700.0,117850.42,117381.8,117846.18,77.72506
2025-07-24 04:40:00,117846.17,117968.03,117782.39,117846.21,37.84586
2025-07-24 04:45:00,117846.22,118066.66,117846.22,118066.66,41.55817
2025-07-24 04:50:00,118066.65,118140.29,118066.65,118140.28,24.52723
2025-07-24 04:55:00,118140.28,118181.36,118072.74,118181.36,29.70151
2025-07-24 05:00:00,118181.75,118184.56,117937.47,118094.97,33.91221
2025-07-24 05:05:00,118094.98,118263.98,118033.0,118263.98,24.0538
2025-07-24 05:10:00,118263.97,118314.01,118205.84,118289.02,25.61171
2025-07-24 05:15:00,118289.03,118330.0,118217.37,118319.97,24.28882
2025-07-24 05:20:00,118319.97,118407.06,118319.97,118407.05,43.95388
2025-07-24 05:25:00,118407.06,118612.34,118399.19,118611.04,110.07489
2025-07-24 05:30:00,118611.04,118630.39,118541.38,118596.48,47.5766
2025-07-24 05:35:00,118596.48,118596.48,118512.5,118545.06,68.41107
2025-07-24 05:40:00,118545.06,118588.0,118545.06,118577.89,40.25781
2025-07-24 05:45:00,118577.9,118619.12,118577.89,118619.11,21.90438
2025-07-24 05:50:00,118619.11,118622.91,118510.47,118510.47,49.62223
2025-07-24 05:55:00,118510.47,118590.0,118497.77,118568.99,63.40651
2025-07-24 06:00:00,118568.99,118684.05,118568.98,118684.04,33.77839
2025-07-24 06:05:00,118684.04,118698.58,118674.2,118697.72,28.15393
2025-07-24 06:10:00,118697.72,118729.81,118697.72,118716.2,50.2844
2025-07-24 06:15:00,118716.2,118716.21,118646.1,118678.49,80.0528
2025-07-24 06:20:00,118678.49,118703.72,118567.17,118580.58,33.27401
2025-07-24 06:25:00,118580.58,118672.6,118508.09,118640.57,47.1436
2025-07-24 06:30:00,118640.57,118640.58,118421.86,118550.0,35.4522
2025-07-24 06:35:00,118550.0,118661.05,118534.9,118577.85,57.51527
2025-07-24 06:40:00,118577.85,118664.46,118560.31,118571.69,52.7606
2025-07-24 06:45:00,118571.68,118571.69,118498.0,118498.01,33.6051
2025-07-24 06:50:00,118498.0,118518.2,118478.43,118518.19,14.97616
2025-07-24 06:55:00,118518.2,118756.0,118518.19,118755.99,146.27483
2025-07-24 07:00:00,118756.0,118777.77,118626.35,118626.36,51.74567
2025-07-24 07:05:00,118626.35,118745.53,118571.17,118728.32,25.19905
2025-07-24 07:10:00,118728.32,118802.32,118727.52,118747.99,65.22349
2025-07-24 07:15:00,118747.99,118889.0,118680.0,118888.99,59.19664
2025-07-24 07:20:00,118888.99,118940.0,118887.04,118912.02,60.3945
2025-07-24 07:25:00,118912.02,119066.61,118845.49,119015.21,98.53642
2025-07-24 07:30:00,119015.2,119094.66,118890.2,119087.01,70.30407
2025-07-24 07:35:00,119087.01,119138.57,119045.79,119095.58,64.75106
2025-07-24 07:40:00,119095.58,119100.01,119019.36,119051.83,67.46389
2025-07-24 07:45:00,119051.83,119051.84,118920.0,119035.33,32.50157
2025-07-24 07:50:00,119035.33,119097.47,119035.33,119060.17,24.04154
2025-07-24 07:55:00,119060.17,119060.95,119011.1,119060.0,28.10093
2025-07-24 08:00:00,119060.01,119070.21,119007.79,119007.79,23.30056
2025-07-24 08:05:00,119007.8,119035.19,118883.11,118892.41,22.77051
2025-07-24 08:10:00,118892.4,118949.7,118836.0,118863.3,25.54536
2025-07-24 08:15:00,118863.3,119000.0,118863.29,118964.28,24.97635
2025-07-24 08:20:00,118964.29,119029.88,118898.57,119006.78,48.82228
2025-07-24 08:25:00,119006.78,119006.79,118950.44,118961.02,13.3047
2025-07-24 08:30:00,118961.03,118982.16,118880.01,118880.01,25.54306
2025-07-24 08:35:00,118880.01,119035.19,118787.32,118989.98,25.9881
2025-07-24 08:40:00,118989.97,119035.05,118904.0,118991.29,28.44583
2025-07-24 08:45:00,118991.29,119079.86,118957.21,119053.42,21.14644
2025-07-24 08:50:00,119053.42,119098.07,119049.89,119078.3,15.47897
2025-07-24 08:55:00,119078.3,119100.0,119078.29,119094.4,23.86173
2025-07-24 09:00:00,119094.4,119094.4,118993.27,118993.27,27.00931
2025-07-24 09:05:00,118993.27,119027.25,118933.09,118933.09,19.03193
2025-07-24 09:10:00,118933.1,118988.36,118898.3,118944.86,20.93366
2025-07-24 09:15:00,118944.86,118944.87,118843.1,118858.17,29.92042
2025-07-24 09:20:00,118858.17,118884.54,118811.62,118811.83,36.08901
2025-07-24 09:25:00,118811.83,118865.17,118808.44,118847.94,28.61069
2025-07-24 09:30:00,118847.94,118932.82,118847.93,118911.33,16.06188
2025-07-24 09:35:00,118911.32,118983.99,118900.26,118930.22,34.24179
2025-07-24 09:40:00,118930.21,119047.09,118930.21,119039.38,28.04983
2025-07-24 09:45:00,119039.37,119071.84,119003.71,119003.71,19.01979
2025-07-24 09:50:00,119003.7,119016.2,118933.09,118933.09,17.40553
2025-07-24 09:55:00,118933.1,118980.0,118907.79,118960.6,14.30705
2025-07-24 10:00:00,118960.6,119019.33,118940.01,119019.33,23.53479
2025-07-24 10:05:00,119019.33,119019.33,118894.59,118927.06,24.66221
2025-07-24 10:10:00,118927.07,118996.49,118927.06,118995.05,7.73606
2025-07-24 10:15:00,118995.06,119043.26,118995.05,119031.83,33.90931
2025-07-24 10:20:00,119031.84,119139.63,119031.83,119139.22,51.30971
2025-07-24 10:25:00,119139.22,119250.0,119120.0,119249.99,81.62905
2025-07-24 10:30:00,119249.99,119273.36,119088.0,119137.87,98.74251
2025-07-24 10:35:00,119137.88,119137.88,118965.36,118965.37,46.51575
2025-07-24 10:40:00,118965.37,119039.64,118933.09,118933.1,40.07143
2025-07-24 10:45:00,118933.09,118933.09,118680.98,118680.98,68.84905
2025-07-24 10:50:00,118680.98,118709.97,118622.7,118622.7,30.50251
2025-07-24 10:55:00,118622.71,118622.71,118466.71,118488.92,133.49735
2025-07-24 11:00:00,118488.92,118539.18,118184.88,118464.34,153.81734
2025-07-24 11:05:00,118464.34,118481.98,118371.61,118381.08,41.02057
2025-07-24 11:10:00,118381.08,118610.25,118282.48,118575.0,102.48163
2025-07-24 11:15:00,118575.0,118575.0,118431.08,118456.25,25.16712
2025-07-24 11:20:00,118456.26,118491.42,118284.25,118284.26,33.89594
2025-07-24 11:25:00,118284.25,118377.48,118250.07,118279.99,19.49537
2025-07-24 11:30:00,118279.99,118319.91,118190.96,118249.32,30.54717
2025-07-24 11:35:00,118249.32,118264.09,118102.84,118168.67,41.33903
2025-07-24 11:40:00,118168.67,118168.67,117873.18,117873.83,104.42177
2025-07-24 11:45:00,117873.83,118050.25,117873.82,118014.11,71.42904
2025-07-24 11:50:00,118014.11,118014.11,117835.03,117835.04,55.99644
2025-07-24 11:55:00,117835.04,118024.85,117830.0,117941.86,80.71935
2025-07-24 12:00:00,117941.86,117953.72,117851.62,117952.21,50.30271
2025-07-24 12:05:00,117952.2,117952.21,117709.59,117716.14,111.53962
2025-07-24 12:10:00,117716.14,117768.42,117620.0,117621.8,102.7961
2025-07-24 12:15:00,117621.81,117800.0,117570.9,117577.19,121.50717
2025-07-24 12:20:00,117577.19,117646.33,117544.0,117554.85,73.93315
2025-07-24 12:25:00,117554.85,117617.87,117500.0,117589.57,81.77168
2025-07-24 12:30:00,117589.57,117735.97,117553.15,117652.18,70.02429
2025-07-24 12:35:00,117652.17,117789.3,117640.7,117717.21,55.51229
2025-07-24 12:40:00,117717.21,117899.33,117717.21,117894.84,52.96493
2025-07-24 12:45:00,117894.84,117894.84,117744.46,117812.46,41.54612
2025-07-24 12:50:00,117812.45,117812.46,117626.4,117626.4,39.83446
2025-07-24 12:55:00,117626.41,117648.09,117500.0,117604.55,100.97864
2025-07-24 13:00:00,117604.54,117759.8,117582.06,117643.33,166.79539
2025-07-24 13:05:00,117643.33,117684.18,117617.32,117621.06,57.30279
2025-07-24 13:10:00,117621.06,117799.97,117620.01,117740.01,59.64774
2025-07-24 13:15:00,117740.01,117808.4,117500.0,117599.99,86.18396
2025-07-24 13:20:00,117600.0,117830.48,117575.64,117765.5,39.25206
2025-07-24 13:25:00,117765.51,117851.21,117765.5,117803.06,35.64715
2025-07-24 13:30:00,117803.06,117855.0,117758.22,117797.36,24.18077
2025-07-24 13:35:00,117797.35,117797.35,117603.9,117603.9,44.85904
2025-07-24 13:40:00,117603.91,117607.16,117450.0,117450.0,129.36153
2025-07-24 13:45:00,117450.01,117541.48,117428.14,117462.8,97.18188
2025-07-24 13:50:00,117462.8,117566.81,117380.03,117440.01,72.41664
2025-07-24 13:55:00,117440.0,117603.65,117389.97,117466.81,120.86659
2025-07-24 14:00:00,117466.81,117466.81,117260.24,117260.25,140.72519
2025-07-24 14:05:00,117260.25,117638.45,117103.1,117600.0,174.15004
2025-07-24 14:10:00,117600.0,118008.92,117586.69,118008.92,250.47137
2025-07-24 14:15:00,118008.92,118070.21,117892.75,118031.95,127.38075
2025-07-24 14:20:00,118031.95,118126.89,117916.02,118020.01,88.72533
2025-07-24 14:25:00,118020.0,118150.0,118000.25,118134.83,26.41133
2025-07-24 14:30:00,118134.84,118134.84,117929.94,117988.49,94.88164
2025-07-24 14:35:00,117988.49,118114.87,117917.17,118097.81,28.33065
2025-07-24 14:40:00,118097.8,118260.0,118069.89,118255.7,35.3823
2025-07-24 14:45:00,118255.7,118259.99,118120.18,118120.18,53.56101
2025-07-24 14:50:00,118120.19,118304.44,118120.19,118304.43,65.91264
2025-07-24 14:55:00,118304.43,118473.62,118302.0,118416.21,104.26273
2025-07-24 15:00:00,118416.21,118416.21,118224.76,118347.26,59.56394
2025-07-24 15:05:00,118347.25,118591.9,118347.25,118591.89,94.65203
2025-07-24 15:10:00,118591.89,118800.0,118557.7,118728.83,109.74066
2025-07-24 15:15:00,118728.82,118728.83,118615.74,118634.41,63.69498
2025-07-24 15:20:00,118634.42,118671.51,118523.83,118607.16,58.52173
2025-07-24 15:25:00,118607.15,118697.02,118590.0,118646.36,77.47112
2025-07-24 15:30:00,118646.36,118745.12,118646.36,118697.66,82.34432
2025-07-24 15:35:00,118697.66,118782.35,118697.66,118744.17,65.27234
2025-07-24 15:40:00,118744.17,118744.17,118565.57,118633.74,71.10373
2025-07-24 15:45:00,118633.73,118770.23,118633.73,118770.22,58.33564
2025-07-24 15:50:00,118770.23,118811.09,118730.54,118746.52,58.11293
2025-07-24 15:55:00,118746.53,118790.07,118701.78,118775.28,28.43293
2025-07-24 16:00:00,118775.29,118814.47,118728.3,118814.46,32.66845
2025-07-24 16:05:00,118814.46,118814.47,118740.2,118751.81,35.00054
2025-07-24 16:10:00,118751.82,118783.16,118626.35,118653.44,35.69774
2025-07-24 16:15:00,118653.44,118708.27,118486.17,118563.29,43.36442
2025-07-24 16:20:00,118563.3,118698.89,118542.94,118545.8,44.16902
2025-07-24 16:25:00,118545.79,118612.84,118529.53,118609.22,17.81304
2025-07-24 16:30:00,118609.23,118669.93,118560.0,118582.21,45.72019
2025-07-24 16:35:00,118582.21,118582.22,118421.86,118430.43,58.97724
2025-07-24 16:40:00,118430.44,118603.4,118430.43,118572.91,27.3051
2025-07-24 16:45:00,118572.92,118572.92,118300.53,118334.02,83.74068
2025-07-24 16:50:00,118334.03,118500.0,118334.02,118408.41,41.59484
2025-07-24 16:55:00,118408.4,118510.3,118408.4,118507.08,10.57786
2025-07-24 17:00:00,118507.07,118648.53,118476.47,118637.79,41.88115
2025-07-24 17:05:00,118637.8,118637.8,118322.92,118351.18,45.54869
2025-07-24 17:10:00,118351.19,118375.38,118304.57,118350.79,25.4144
2025-07-24 17:15:00,118350.79,118385.65,118202.78,118226.43,23.89095
2025-07-24 17:20:00,118226.42,118226.43,118128.9,118128.91,53.05254
2025-07-24 17:25:00,118128.9,118197.31,118115.13,118125.08,49.88651
2025-07-24 17:30:00,118125.08,118131.19,117981.02,117981.02,34.03836
2025-07-24 17:35:00,117981.02,118087.8,117955.59,118065.99,74.55249
2025-07-24 17:40:00,118065.99,118141.92,118062.8,118116.03,37.628
2025-07-24 17:45:00,118116.03,118330.78,118080.03,118292.96,72.38111
2025-07-24 17:50:00,118292.96,118383.89,118292.95,118344.01,45.2215
2025-07-24 17:55:00,118344.01,118407.07,118320.17,118373.99,27.7593
2025-07-24 18:00:00,118374.0,118449.85,118356.87,118356.88,55.87136
2025-07-24 18:05:00,118356.88,118443.59,118297.56,118405.5,54.27583
2025-07-24 18:10:00,118405.51,118695.07,118405.5,118675.23,89.08932
2025-07-24 18:15:00,118674.48,118739.13,118661.37,118661.38,96.05641
2025-07-24 18:20:00,118661.37,118683.78,118604.04,118644.03,27.33118
2025-07-24 18:25:00,118644.03,118650.0,118597.11,118627.04,24.26938
2025-07-24 18:30:00,118627.04,118652.2,118576.29,118652.19,20.64666
2025-07-24 18:35:00,118652.2,118652.2,118586.89,118602.24,43.18636
2025-07-24 18:40:00,118602.25,118640.0,118587.71,118640.0,25.08683
2025-07-24 18:45:00,118639.99,118691.1,118637.59,118647.43,52.32608
2025-07-24 18:50:00,118647.43,118728.61,118647.43,118666.99,48.39766
2025-07-24 18:55:00,118666.98,118718.71,118600.0,118600.0,32.49055
2025-07-24 19:00:00,118600.0,118728.33,118573.06,118705.39,37.80959
2025-07-24 19:05:00,118705.39,118705.4,118570.36,118593.46,26.43655
2025-07-24 19:10:00,118593.46,118593.48,118500.0,118572.58,27.27935
2025-07-24 19:15:00,118572.59,118579.96,118379.96,118421.99,56.26699
2025-07-24 19:20:00,118422.0,118523.83,118321.83,118460.48,54.99608
2025-07-24 19:25:00,118460.48,118588.48,118444.84,118572.29,88.82619
2025-07-24 19:30:00,118572.28,118597.11,118421.86,118424.65,131.7089
2025-07-24 19:35:00,118424.65,118461.61,118326.43,118357.56,34.51006
2025-07-24 19:40:00,118357.56,118427.37,118330.14,118338.02,20.8028
2025-07-24 19:45:00,118338.02,118457.46,118281.12,118435.15,86.3479
2025-07-24 19:50:00,118435.14,118440.0,118368.07,118376.52,94.20247
2025-07-24 19:55:00,118376.52,118600.0,118376.51,118531.42,116.98721
2025-07-24 20:00:00,118531.43,118626.36,118470.84,118590.32,108.75516
2025-07-24 20:05:00,118590.32,118661.62,118523.83,118628.06,45.16628
2025-07-24 20:10:00,118628.06,118680.0,118554.91,118629.46,57.63494
2025-07-24 20:15:00,118629.45,118724.5,118629.45,118719.99,61.15068
2025-07-24 20:20:00,118719.99,118727.53,118634.1,118689.61,53.09722
2025-07-24 20:25:00,118689.61,118703.86,118644.77,118686.0,31.82586
2025-07-24 20:30:00,118686.0,118686.0,118428.13,118631.71,47.96082
2025-07-24 20:35:00,118631.71,118708.27,118468.0,118521.95,54.98975
2025-07-24 20:40:00,118521.95,118700.0,118469.76,118614.94,26.16833
2025-07-24 20:45:00,118614.95,118708.27,118572.86,118625.56,38.46686
2025-07-24 20:50:00,118625.56,118653.96,118370.03,118387.2,46.21567
2025-07-24 20:55:00,118387.2,118459.2,118220.0,118227.48,58.59892
2025-07-24 21:00:00,118227.48,118421.6,118150.0,118387.79,58.18844
2025-07-24 21:05:00,118387.8,118480.0,117960.02,117982.04,201.80158
2025-07-24 21:10:00,117982.04,118101.41,117832.32,117994.0,118.20369
2025-07-24 21:15:00,117993.99,118118.91,117940.0,118067.41,82.08525
2025-07-24 21:20:00,118067.41,118099.1,117910.64,118021.72,114.23915
2025-07-24 21:25:00,118021.71,118263.33,118021.71,118151.03,46.24834
2025-07-24 21:30:00,118151.02,118436.97,118151.02,118434.9,138.44618
2025-07-24 21:35:00,118434.89,118693.86,118410.15,118688.99,155.37397
2025-07-24 21:40:00,118688.99,118700.0,118496.0,118616.77,56.25062
2025-07-24 21:45:00,118616.77,118809.67,118613.64,118809.66,86.54375
2025-07-24 21:50:00,118809.67,118929.0,118789.96,118874.38,95.35613
2025-07-24 21:55:00,118874.38,119109.74,118874.37,119057.11,133.48677
2025-07-24 22:00:00,119057.12,119430.88,119043.05,119323.21,327.87809
2025-07-24 22:05:00,119323.21,119450.0,119220.0,119444.17,132.96212
2025-07-24 22:10:00,119444.18,119444.18,119220.0,119265.53,175.54601
2025-07-24 22:15:00,119265.54,119265.54,119078.11,119129.49,114.87975
2025-07-24 22:20:00,119129.49,119129.49,118880.0,118920.01,196.2436
2025-07-24 22:25:00,118920.0,119031.65,118887.79,119000.0,71.89765
2025-07-24 22:30:00,119000.01,119000.01,118656.93,118727.53,97.55171
2025-07-24 22:35:00,118727.52,118797.21,118614.84,118753.37,73.87364
2025-07-24 22:40:00,118748.72,119022.91,118748.72,118839.87,140.73741
2025-07-24 22:45:00,118839.86,119064.72,118832.0,119061.06,47.25384
2025-07-24 22:50:00,119061.05,119100.0,119019.83,119071.73,31.40385
2025-07-24 22:55:00,119071.73,119097.86,118921.2,119092.65,36.63604
2025-07-24 23:00:00,119092.65,119190.41,119079.0,119131.09,63.85911
2025-07-24 23:05:00,119131.09,119131.1,118966.18,119072.53,37.84347
2025-07-24 23:10:00,119072.52,119072.52,118831.0,118890.91,63.60531
2025-07-24 23:15:00,118890.91,118896.84,118684.0,118852.32,188.06397
2025-07-24 23:20:00,118852.32,118974.54,118820.0,118890.85,46.91872
2025-07-24 23:25:00,118890.86,118914.34,118671.04,118684.52,58.63448
2025-07-24 23:30:00,118684.52,118812.64,118607.59,118678.0,61.3263
2025-07-24 23:35:00,118677.99,118677.99,118350.0,118473.32,143.45195
2025-07-24 23:40:00,118473.32,118473.32,118380.0,118380.0,68.20907
2025-07-24 23:45:00,118380.01,118533.94,118350.0,118505.86,47.98226
2025-07-24 23:50:00,118505.85,118626.36,118500.0,118626.36,50.84262
2025-07-24 23:55:00,118626.35,118626.35,118450.09,118529.97,39.8568
2025-07-25 00:00:00,118529.97,118751.03,118481.7,118751.03,28.38588
